,photo_url,direction,obs_id,user_id,altocumulus,altostratus,cirrocumulus,cirrostratus,cirrus,cumulonimbus,cumulus,nimbostratus,stratocumulus,stratus,local_path
141,https://data.globe.gov/system/photos/2025/09/01/4693010/original.jpg,S,116-50624-24007076-202509011712,24007076,1,1,0,1,0,0,1,0,0,0,data/images/116-50624-24007076-202509011712_S.jpg
142,https://data.globe.gov/system/photos/2025/09/01/4693012/original.jpg,W,116-50624-24007076-202509011712,24007076,1,1,0,1,0,0,1,0,0,0,data/images/116-50624-24007076-202509011712_W.jpg
143,https://data.globe.gov/system/photos/2025/09/01/4693013/original.jpg,U,116-50624-24007076-202509011712,24007076,1,1,0,1,0,0,1,0,0,0,data/images/116-50624-24007076-202509011712_U.jpg
144,https://data.globe.gov/system/photos/2025/09/01/4693458/original.jpg,N,116-98652-28787031-202509011908,28787031,0,0,1,0,0,0,1,0,0,0,data/images/116-98652-28787031-202509011908_N.jpg
145,https://data.globe.gov/system/photos/2025/09/01/4693460/original.jpg,E,116-98652-28787031-202509011908,28787031,0,0,1,0,0,0,1,0,0,0,data/images/116-98652-28787031-202509011908_E.jpg
146,https://data.globe.gov/system/photos/2025/09/01/4693459/original.jpg,S,116-98652-28787031-202509011908,28787031,0,0,1,0,0,0,1,0,0,0,data/images/116-98652-28787031-202509011908_S.jpg
147,https://data.globe.gov/system/photos/2025/09/01/4693461/original.jpg,W,116-98652-28787031-202509011908,28787031,0,0,1,0,0,0,1,0,0,0,data/images/116-98652-28787031-202509011908_W.jpg
148,https://data.globe.gov/system/photos/2025/09/01/4693462/original.jpg,U,116-98652-28787031-202509011908,28787031,0,0,1,0,0,0,1,0,0,0,data/images/116-98652-28787031-202509011908_U.jpg
149,https://data.globe.gov/system/photos/2025/09/01/4692456/original.jpg,E,116-113101-3074308-202509010011,3074308,1,0,0,0,0,0,0,1,1,1,data/images/116-113101-3074308-202509010011_E.jpg
150,https://data.globe.gov/system/photos/2025/09/01/4692455/original.jpg,S,116-113101-3074308-202509010011,3074308,1,0,0,0,0,0,0,1,1,1,data/images/116-113101-3074308-202509010011_S.jpg
151,https://data.globe.gov/system/photos/2025/09/01/4692458/original.jpg,W,116-113101-3074308-202509010011,3074308,1,0,0,0,0,0,0,1,1,1,data/images/116-113101-3074308-202509010011_W.jpg
152,https://data.globe.gov/system/photos/2025/09/01/4692459/original.jpg,U,116-113101-3074308-202509010011,3074308,1,0,0,0,0,0,0,1,1,1,data/images/116-113101-3074308-202509010011_U.jpg
153,https://data.globe.gov/system/photos/2025/09/01/4693337/original.jpg,N,116-113101-3074308-202509012221,3074308,0,1,0,0,0,0,1,1,0,1,data/images/116-113101-3074308-202509012221_N.jpg
154,https://data.globe.gov/system/photos/2025/09/01/4693339/original.jpg,E,116-113101-3074308-202509012221,3074308,0,1,0,0,0,0,1,1,0,1,data/images/116-113101-3074308-202509012221_E.jpg
155,https://data.globe.gov/system/photos/2025/09/01/4693338/original.jpg,S,116-113101-3074308-202509012221,3074308,0,1,0,0,0,0,1,1,0,1,data/images/116-113101-3074308-202509012221_S.jpg
156,https://data.globe.gov/system/photos/2025/09/01/4693340/original.jpg,W,116-113101-3074308-202509012221,3074308,0,1,0,0,0,0,1,1,0,1,data/images/116-113101-3074308-202509012221_W.jpg
157,https://data.globe.gov/system/photos/2025/09/01/4692495/original.jpg,N,116-122117-42695752-202509010139,42695752,1,0,0,0,1,0,1,0,0,0,data/images/116-122117-42695752-202509010139_N.jpg
158,https://data.globe.gov/system/photos/2025/09/01/4692497/original.jpg,E,116-122117-42695752-202509010139,42695752,1,0,0,0,1,0,1,0,0,0,data/images/116-122117-42695752-202509010139_E.jpg
159,https://data.globe.gov/system/photos/2025/09/01/4692496/original.jpg,S,116-122117-42695752-202509010139,42695752,1,0,0,0,1,0,1,0,0,0,data/images/116-122117-42695752-202509010139_S.jpg
160,https://data.globe.gov/system/photos/2025/09/01/4692498/original.jpg,W,116-122117-42695752-202509010139,42695752,1,0,0,0,1,0,1,0,0,0,data/images/116-122117-42695752-202509010139_W.jpg
161,https://data.globe.gov/system/photos/2025/09/01/4692499/original.jpg,U,116-122117-42695752-202509010139,42695752,1,0,0,0,1,0,1,0,0,0,data/images/116-122117-42695752-202509010139_U.jpg
162,https://data.globe.gov/system/photos/2025/09/01/4692983/original.jpg,N,116-211407-20027856-202509011625,20027856,0,0,0,0,0,1,1,0,0,0,data/images/116-211407-20027856-202509011625_N.jpg
163,https://data.globe.gov/system/photos/2025/09/01/4692985/original.jpg,E,116-211407-20027856-202509011625,20027856,0,0,0,0,0,1,1,0,0,0,data/images/116-211407-20027856-202509011625_E.jpg
164,https://data.globe.gov/system/photos/2025/09/01/4692984/original.jpg,S,116-211407-20027856-202509011625,20027856,0,0,0,0,0,1,1,0,0,0,data/images/116-211407-20027856-202509011625_S.jpg
165,https://data.globe.gov/system/photos/2025/09/01/4692986/original.jpg,W,116-211407-20027856-202509011625,20027856,0,0,0,0,0,1,1,0,0,0,data/images/116-211407-20027856-202509011625_W.jpg
166,https://data.globe.gov/system/photos/2025/09/01/4692987/original.jpg,U,116-211407-20027856-202509011625,20027856,0,0,0,0,0,1,1,0,0,0,data/images/116-211407-20027856-202509011625_U.jpg
167,https://data.globe.gov/system/photos/2025/09/01/4693119/original.jpg,N,116-230555-80110693-202509011841,80110693,0,0,0,0,0,0,0,0,0,0,data/images/116-230555-80110693-202509011841_N.jpg
168,https://data.globe.gov/system/photos/2025/09/01/4693121/original.jpg,E,116-230555-80110693-202509011841,80110693,0,0,0,0,0,0,0,0,0,0,data/images/116-230555-80110693-202509011841_E.jpg
169,https://data.globe.gov/system/photos/2025/09/01/4693120/original.jpg,S,116-230555-80110693-202509011841,80110693,0,0,0,0,0,0,0,0,0,0,data/images/116-230555-80110693-202509011841_S.jpg
170,https://data.globe.gov/system/photos/2025/09/01/4693122/original.jpg,W,116-230555-80110693-202509011841,80110693,0,0,0,0,0,0,0,0,0,0,data/images/116-230555-80110693-202509011841_W.jpg
171,https://data.globe.gov/system/photos/2025/09/01/4693123/original.jpg,U,116-230555-80110693-202509011841,80110693,0,0,0,0,0,0,0,0,0,0,data/images/116-230555-80110693-202509011841_U.jpg
172,https://data.globe.gov/system/photos/2025/09/01/4693190/original.jpg,N,116-236831-81129629-202509011902,81129629,0,0,1,0,0,0,0,0,0,0,data/images/116-236831-81129629-202509011902_N.jpg
173,https://data.globe.gov/system/photos/2025/09/01/4693192/original.jpg,E,116-236831-81129629-202509011902,81129629,0,0,1,0,0,0,0,0,0,0,data/images/116-236831-81129629-202509011902_E.jpg
174,https://data.globe.gov/system/photos/2025/09/01/4693191/original.jpg,S,116-236831-81129629-202509011902,81129629,0,0,1,0,0,0,0,0,0,0,data/images/116-236831-81129629-202509011902_S.jpg
175,https://data.globe.gov/system/photos/2025/09/01/4693193/original.jpg,W,116-236831-81129629-202509011902,81129629,0,0,1,0,0,0,0,0,0,0,data/images/116-236831-81129629-202509011902_W.jpg
176,https://data.globe.gov/system/photos/2025/09/01/4693194/original.jpg,U,116-236831-81129629-202509011902,81129629,0,0,1,0,0,0,0,0,0,0,data/images/116-236831-81129629-202509011902_U.jpg
177,https://data.globe.gov/system/photos/2025/09/01/4692863/original.jpg,N,116-238111-81352292-202509011347,81352292,0,1,0,0,0,0,0,1,0,0,data/images/116-238111-81352292-202509011347_N.jpg
178,https://data.globe.gov/system/photos/2025/09/01/4692865/original.jpg,E,116-238111-81352292-202509011347,81352292,0,1,0,0,0,0,0,1,0,0,data/images/116-238111-81352292-202509011347_E.jpg
179,https://data.globe.gov/system/photos/2025/09/01/4692864/original.jpg,S,116-238111-81352292-202509011347,81352292,0,1,0,0,0,0,0,1,0,0,data/images/116-238111-81352292-202509011347_S.jpg
180,https://data.globe.gov/system/photos/2025/09/01/4692866/original.jpg,W,116-238111-81352292-202509011347,81352292,0,1,0,0,0,0,0,1,0,0,data/images/116-238111-81352292-202509011347_W.jpg
181,https://data.globe.gov/system/photos/2025/09/01/4692867/original.jpg,U,116-238111-81352292-202509011347,81352292,0,1,0,0,0,0,0,1,0,0,data/images/116-238111-81352292-202509011347_U.jpg
182,https://data.globe.gov/system/photos/2025/09/01/4692855/original.jpg,N,116-240401-81757634-202509011322,81757634,0,0,0,0,0,0,0,0,0,0,data/images/116-240401-81757634-202509011322_N.jpg
183,https://data.globe.gov/system/photos/2025/09/01/4692857/original.jpg,E,116-240401-81757634-202509011322,81757634,0,0,0,0,0,0,0,0,0,0,data/images/116-240401-81757634-202509011322_E.jpg
184,https://data.globe.gov/system/photos/2025/09/01/4692856/original.jpg,S,116-240401-81757634-202509011322,81757634,0,0,0,0,0,0,0,0,0,0,data/images/116-240401-81757634-202509011322_S.jpg
185,https://data.globe.gov/system/photos/2025/09/01/4692858/original.jpg,W,116-240401-81757634-202509011322,81757634,0,0,0,0,0,0,0,0,0,0,data/images/116-240401-81757634-202509011322_W.jpg
186,https://data.globe.gov/system/photos/2025/09/01/4692859/original.jpg,U,116-240401-81757634-202509011322,81757634,0,0,0,0,0,0,0,0,0,0,data/images/116-240401-81757634-202509011322_U.jpg
187,https://data.globe.gov/system/photos/2025/09/01/4693048/original.jpg,N,116-325197-113419823-202509011750,113419823,1,0,0,0,1,1,1,0,0,0,data/images/116-325197-113419823-202509011750_N.jpg
188,https://data.globe.gov/system/photos/2025/09/01/4693050/original.jpg,E,116-325197-113419823-202509011750,113419823,1,0,0,0,1,1,1,0,0,0,data/images/116-325197-113419823-202509011750_E.jpg
189,https://data.globe.gov/system/photos/2025/09/01/4693049/original.jpg,S,116-325197-113419823-202509011750,113419823,1,0,0,0,1,1,1,0,0,0,data/images/116-325197-113419823-202509011750_S.jpg
190,https://data.globe.gov/system/photos/2025/09/01/4693051/original.jpg,W,116-325197-113419823-202509011750,113419823,1,0,0,0,1,1,1,0,0,0,data/images/116-325197-113419823-202509011750_W.jpg
191,https://data.globe.gov/system/photos/2025/09/01/4693052/original.jpg,U,116-325197-113419823-202509011750,113419823,1,0,0,0,1,1,1,0,0,0,data/images/116-325197-113419823-202509011750_U.jpg
192,https://data.globe.gov/system/photos/2025/09/01/4692578/original.jpg,N,116-355249-127046679-202509010454,127046679,0,0,0,0,0,0,0,0,0,0,data/images/116-355249-127046679-202509010454_N.jpg
193,https://data.globe.gov/system/photos/2025/09/01/4692580/original.jpg,E,116-355249-127046679-202509010454,127046679,0,0,0,0,0,0,0,0,0,0,data/images/116-355249-127046679-202509010454_E.jpg
194,https://data.globe.gov/system/photos/2025/09/01/4692579/original.jpg,S,116-355249-127046679-202509010454,127046679,0,0,0,0,0,0,0,0,0,0,data/images/116-355249-127046679-202509010454_S.jpg
195,https://data.globe.gov/system/photos/2025/09/01/4692581/original.jpg,W,116-355249-127046679-202509010454,127046679,0,0,0,0,0,0,0,0,0,0,data/images/116-355249-127046679-202509010454_W.jpg
196,https://data.globe.gov/system/photos/2025/09/01/4692582/original.jpg,U,116-355249-127046679-202509010454,127046679,0,0,0,0,0,0,0,0,0,0,data/images/116-355249-127046679-202509010454_U.jpg
197,https://data.globe.gov/system/photos/2025/09/01/4693196/original.jpg,N,116-372782-140658797-202509011823,140658797,0,0,0,0,0,0,1,0,0,0,data/images/116-372782-140658797-202509011823_N.jpg
198,https://data.globe.gov/system/photos/2025/09/01/4693198/original.jpg,E,116-372782-140658797-202509011823,140658797,0,0,0,0,0,0,1,0,0,0,data/images/116-372782-140658797-202509011823_E.jpg
199,https://data.globe.gov/system/photos/2025/09/01/4693197/original.jpg,S,116-372782-140658797-202509011823,140658797,0,0,0,0,0,0,1,0,0,0,data/images/116-372782-140658797-202509011823_S.jpg
200,https://data.globe.gov/system/photos/2025/09/01/4693199/original.jpg,W,116-372782-140658797-202509011823,140658797,0,0,0,0,0,0,1,0,0,0,data/images/116-372782-140658797-202509011823_W.jpg
201,https://data.globe.gov/system/photos/2025/09/01/4693200/original.jpg,U,116-372782-140658797-202509011823,140658797,0,0,0,0,0,0,1,0,0,0,data/images/116-372782-140658797-202509011823_U.jpg
202,https://data.globe.gov/system/photos/2025/09/01/4692621/original.jpg,N,116-372984-19832726-202509010843,19832726,0,0,1,0,1,0,0,0,0,0,data/images/116-372984-19832726-202509010843_N.jpg
203,https://data.globe.gov/system/photos/2025/09/01/4692623/original.jpg,E,116-372984-19832726-202509010843,19832726,0,0,1,0,1,0,0,0,0,0,data/images/116-372984-19832726-202509010843_E.jpg
204,https://data.globe.gov/system/photos/2025/09/01/4692622/original.jpg,S,116-372984-19832726-202509010843,19832726,0,0,1,0,1,0,0,0,0,0,data/images/116-372984-19832726-202509010843_S.jpg
205,https://data.globe.gov/system/photos/2025/09/01/4692624/original.jpg,W,116-372984-19832726-202509010843,19832726,0,0,1,0,1,0,0,0,0,0,data/images/116-372984-19832726-202509010843_W.jpg
206,https://data.globe.gov/system/photos/2025/09/01/4692625/original.jpg,U,116-372984-19832726-202509010843,19832726,0,0,1,0,1,0,0,0,0,0,data/images/116-372984-19832726-202509010843_U.jpg
207,https://data.globe.gov/system/photos/2025/09/01/4692655/original.jpg,N,116-377026-59830782-202509010940,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202509010940_N.jpg
208,https://data.globe.gov/system/photos/2025/09/01/4692657/original.jpg,E,116-377026-59830782-202509010940,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202509010940_E.jpg
209,https://data.globe.gov/system/photos/2025/09/01/4692656/original.jpg,S,116-377026-59830782-202509010940,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202509010940_S.jpg
210,https://data.globe.gov/system/photos/2025/09/01/4692660/original.jpg,W,116-377026-59830782-202509010940,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202509010940_W.jpg
211,https://data.globe.gov/system/photos/2025/09/01/4692661/original.jpg,U,116-377026-59830782-202509010940,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202509010940_U.jpg
212,https://data.globe.gov/system/photos/2025/09/01/4693092/original.jpg,N,116-381761-149942517-202509011813,149942517,0,0,0,0,0,0,0,0,0,0,data/images/116-381761-149942517-202509011813_N.jpg
213,https://data.globe.gov/system/photos/2025/09/01/4693094/original.jpg,E,116-381761-149942517-202509011813,149942517,0,0,0,0,0,0,0,0,0,0,data/images/116-381761-149942517-202509011813_E.jpg
214,https://data.globe.gov/system/photos/2025/09/01/4693093/original.jpg,S,116-381761-149942517-202509011813,149942517,0,0,0,0,0,0,0,0,0,0,data/images/116-381761-149942517-202509011813_S.jpg
215,https://data.globe.gov/system/photos/2025/09/01/4693095/original.jpg,W,116-381761-149942517-202509011813,149942517,0,0,0,0,0,0,0,0,0,0,data/images/116-381761-149942517-202509011813_W.jpg
216,https://data.globe.gov/system/photos/2025/09/01/4693096/original.jpg,U,116-381761-149942517-202509011813,149942517,0,0,0,0,0,0,0,0,0,0,data/images/116-381761-149942517-202509011813_U.jpg
217,https://data.globe.gov/system/photos/2025/09/01/4693098/original.jpg,N,116-386578-141538072-202509011755,141538072,1,0,1,0,1,0,0,0,0,0,data/images/116-386578-141538072-202509011755_N.jpg
218,https://data.globe.gov/system/photos/2025/09/01/4693100/original.jpg,E,116-386578-141538072-202509011755,141538072,1,0,1,0,1,0,0,0,0,0,data/images/116-386578-141538072-202509011755_E.jpg
219,https://data.globe.gov/system/photos/2025/09/01/4693099/original.jpg,S,116-386578-141538072-202509011755,141538072,1,0,1,0,1,0,0,0,0,0,data/images/116-386578-141538072-202509011755_S.jpg
220,https://data.globe.gov/system/photos/2025/09/01/4693101/original.jpg,W,116-386578-141538072-202509011755,141538072,1,0,1,0,1,0,0,0,0,0,data/images/116-386578-141538072-202509011755_W.jpg
221,https://data.globe.gov/system/photos/2025/09/01/4693102/original.jpg,U,116-386578-141538072-202509011755,141538072,1,0,1,0,1,0,0,0,0,0,data/images/116-386578-141538072-202509011755_U.jpg
222,https://data.globe.gov/system/photos/2025/09/01/4693168/original.jpg,N,116-386581-148524791-202509011904,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-386581-148524791-202509011904_N.jpg
223,https://data.globe.gov/system/photos/2025/09/01/4693170/original.jpg,E,116-386581-148524791-202509011904,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-386581-148524791-202509011904_E.jpg
224,https://data.globe.gov/system/photos/2025/09/01/4693169/original.jpg,S,116-386581-148524791-202509011904,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-386581-148524791-202509011904_S.jpg
225,https://data.globe.gov/system/photos/2025/09/01/4693171/original.jpg,W,116-386581-148524791-202509011904,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-386581-148524791-202509011904_W.jpg
226,https://data.globe.gov/system/photos/2025/09/01/4693172/original.jpg,U,116-386581-148524791-202509011904,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-386581-148524791-202509011904_U.jpg
227,https://data.globe.gov/system/photos/2025/09/01/4693300/original.jpg,N,116-388639-155619789-202509012125,155619789,0,0,0,0,1,0,0,0,0,0,data/images/116-388639-155619789-202509012125_N.jpg
228,https://data.globe.gov/system/photos/2025/09/01/4693302/original.jpg,E,116-388639-155619789-202509012125,155619789,0,0,0,0,1,0,0,0,0,0,data/images/116-388639-155619789-202509012125_E.jpg
229,https://data.globe.gov/system/photos/2025/09/01/4693301/original.jpg,S,116-388639-155619789-202509012125,155619789,0,0,0,0,1,0,0,0,0,0,data/images/116-388639-155619789-202509012125_S.jpg
230,https://data.globe.gov/system/photos/2025/09/01/4693303/original.jpg,W,116-388639-155619789-202509012125,155619789,0,0,0,0,1,0,0,0,0,0,data/images/116-388639-155619789-202509012125_W.jpg
231,https://data.globe.gov/system/photos/2025/09/01/4692544/original.jpg,S,116-390351-60828314-202509010330,60828314,1,0,1,0,0,0,1,0,0,0,data/images/116-390351-60828314-202509010330_S.jpg
232,https://data.globe.gov/system/photos/2025/09/01/4692545/original.jpg,U,116-390351-60828314-202509010330,60828314,1,0,1,0,0,0,1,0,0,0,data/images/116-390351-60828314-202509010330_U.jpg
233,https://data.globe.gov/system/photos/2025/09/01/4692565/original.jpg,N,116-390351-60828314-202509010432,60828314,1,0,0,0,1,0,1,0,1,0,data/images/116-390351-60828314-202509010432_N.jpg
234,https://data.globe.gov/system/photos/2025/09/01/4692566/original.jpg,E,116-390351-60828314-202509010432,60828314,1,0,0,0,1,0,1,0,1,0,data/images/116-390351-60828314-202509010432_E.jpg
235,https://data.globe.gov/system/photos/2025/09/01/4692567/original.jpg,U,116-390351-60828314-202509010432,60828314,1,0,0,0,1,0,1,0,1,0,data/images/116-390351-60828314-202509010432_U.jpg
236,https://data.globe.gov/system/photos/2025/09/01/4693311/original.jpg,N,116-392606-156310313-202509012152,156310313,0,0,0,0,0,0,1,0,0,0,data/images/116-392606-156310313-202509012152_N.jpg
237,https://data.globe.gov/system/photos/2025/09/01/4693313/original.jpg,E,116-392606-156310313-202509012152,156310313,0,0,0,0,0,0,1,0,0,0,data/images/116-392606-156310313-202509012152_E.jpg
